employee_id,employee_name,designation,salary,retirement,other_benefits,total_benefits,total_compensation
84775,Santiago Von,National Response Director,163474.06,36983.88,48422.52,61471.10,133014.36
14827,Carlton Hilll,Global Branding Coordinator,83460.75,6258.72,6047.55,117548.83,210303.73
11786,Ramiro Jaskolski,Human Markets Facilitator,81593.43,80397.23,34456.49,54227.16,27246.69
76119,Eloise Beatty,Human Tactics Liaison,150967.38,68224.29,33317.44,145036.27,186478.51
30966,Tanya Ratke,Chief Identity Architect,153940.04,95070.70,12332.10,145528.18,36801.10
74295,Travis Gibson,Global Web Planner,153004.55,12345.52,6677.02,86453.90,10906.45
7479,Matthew Durgan,Investor Branding Assistant,192383.47,1129.59,24616.24,36781.29,116508.61
49163,Frederick Wintheiser,Legacy Functionality Assistant,103988.90,46949.12,9842.74,20244.11,204388.45
33193,Miss Belinda Hahn,Senior Infrastructure Administrator,186150.97,86047.49,33687.75,132416.77,135117.15
51445,Miss Suzanne Quitzon,Global Brand Representative,118354.56,82043.02,7095.38,12297.63,151854.45
17937,Craig White,Human Creative Director,74316.98,2658.03,41970.70,116749.27,147847.59
14844,Gretchen Lemke DDS,Global Metrics Associate,199344.75,92927.87,34566.50,42374.77,22484.23
94492,Brittany Stroman,Legacy Data Officer,161473.24,72485.01,49532.78,50126.04,110479.02
86821,Amanda Barrows,Product Accountability Administrator,55889.01,35266.61,26618.34,106658.86,221730.97
10607,Terry Walker DVM,Human Brand Planner,121100.46,14835.05,41535.21,6494.78,40246.69
2182,Jane Fritsch,Central Tactics Designer,160744.06,65152.36,18106.76,8048.37,22028.27
45918,Penny Hartmann,District Metrics Producer,168997.51,89908.76,24110.80,81650.53,34129.55
96080,Noel Waelchi,Future Functionality Facilitator,171284.09,45176.77,9022.79,18252.30,106694.64
72394,Dr. Benny Haag,Corporate Operations Officer,195042.89,36647.54,3569.31,80059.32,219406.45
19148,Frank Hackett,Customer Identity Analyst,154458.79,12645.38,33782.44,29807.75,107869.57
76505,Jesse Goyette,District Integration Developer,184363.13,34704.31,14773.40,7473.35,138601.41
24110,Mr. Dominic Koch,Senior Data Planner,114153.14,54353.08,38150.16,79819.77,198201.72
43934,Bryan Kshlerin-Hudson,National Security Assistant,96956.32,71194.06,44714.83,118790.42,200965.50
72630,Esther Kirlin V,Senior Functionality Administrator,181736.37,45647.98,9350.53,62780.67,195038.09
56199,Curtis Luettgen,Dynamic Applications Consultant,109131.86,46315.81,11388.99,113200.88,64396.09
98456,Lynn Thiel,Direct Brand Analyst,151236.12,40729.16,19100.30,121347.92,131451.27
52341,Miss Marguerite Greenfelder,Internal Intranet Engineer,121073.42,28785.61,11896.27,92331.19,24275.39
82203,Jerald Williamson,Legacy Assurance Executive,127557.16,85641.00,28128.38,124640.45,83972.96
50144,Cameron Zulauf,Direct Assurance Coordinator,120626.92,73854.88,2360.97,45961.04,226908.06
80774,Kristi Muller,Lead Applications Designer,57199.14,67221.15,4714.21,54257.94,188545.75
39265,Mario Robel,Customer Implementation Liaison,132293.76,18355.09,39778.67,19077.49,107871.99
888,Marlene Crooks IV,Direct Marketing Consultant,66484.12,52307.48,7116.11,122595.44,29690.05
3321,Dr. Claire Kilback,Legacy Group Liaison,60345.28,64377.29,24254.43,14229.19,231104.42
22283,Harvey Green,Dynamic Data Officer,165844.16,95708.42,41214.39,90562.80,116447.33
84005,Pamela Goodwin Jr.,Dynamic Group Administrator,82734.92,10062.53,27641.28,47421.46,38550.12
51504,Alberta Lockman,Central Metrics Director,108123.41,28931.38,2837.32,47723.16,43063.71
74051,Ms. Samantha Prohaska DDS,Lead Usability Assistant,189895.04,9714.29,5631.47,19879.87,47220.86
29729,Marsha Pacocha,Dynamic Assurance Executive,31464.56,80134.92,23117.42,48199.24,83237.00
97301,Brooke Mraz,Principal Accounts Designer,179244.93,24508.72,7873.31,65760.21,13157.36
94132,Heather Goyette DVM,Dynamic Data Manager,147078.81,21657.75,42889.51,62507.06,159834.05
80337,Mitchell Upton,Principal Creative Engineer,134867.89,54929.38,7102.78,72699.23,64679.90
63244,Miss Cynthia Nader,Principal Assurance Technician,142574.79,20812.34,48967.44,58749.59,130898.65
3626,Levi Watsica,Global Configuration Director,154426.62,93653.45,35363.91,2557.06,39128.17
17720,Bennie Windler,Forward Usability Consultant,61903.12,46562.76,42970.59,40213.69,189897.87
99752,Dr. Omar Jacobson,International Interactions Coordinator,180168.54,31010.08,26493.17,113022.42,171260.59
94393,Miss May Kozey,Customer Creative Orchestrator,47748.91,97089.29,7465.77,72739.37,4434.16
26851,Patricia Zieme,Global Tactics Director,100316.43,84757.45,32490.78,32702.21,144126.16
42258,Sergio Bergnaum,Senior Optimization Developer,144444.34,16297.24,40363.91,90079.98,172122.02
48030,Elias Ratke,Future Research Manager,52816.97,45023.76,19338.73,12828.13,181956.31
80932,Mr. Freddie Bosco,District Branding Manager,189453.38,79085.78,26677.76,26915.46,220482.80
77020,Sara Dickinson,Investor Assurance Coordinator,157627.86,26157.31,6834.52,32107.83,42601.16
96661,Sylvia Blick,Future Factors Assistant,53352.76,51037.57,8292.76,85964.54,38384.17
84238,Israel Berge,Future Configuration Producer,113210.73,78216.50,14185.60,120216.28,91745.35
65931,Amelia Kertzmann,Direct Security Liaison,64814.63,10900.55,42761.14,105193.47,244195.68
4503,Bruce Glover,Customer Intranet Consultant,159081.54,99010.34,48375.13,12379.97,67526.38
85888,Dr. Renee Roberts,Customer Metrics Director,164241.78,4198.65,17379.31,97151.22,113822.29
60063,Dr. Chris Mohr,International Solutions Supervisor,79935.24,93567.70,39924.18,32250.15,165258.01
6622,Johanna Kunde,Direct Integration Agent,31902.86,67.44,37770.61,93711.47,93505.27
79412,Irvin Rowe,Global Identity Producer,143717.89,70760.51,5631.82,29381.29,200188.44
22467,Jeanette Hintz,Dynamic Quality Coordinator,39221.11,84126.10,37823.88,6492.32,227008.64
491,Conrad Ward V,Human Group Planner,159440.62,51334.31,32706.88,83827.99,162324.49
67952,Mr. Cedric Leuschke,International Division Executive,148121.90,83137.30,35968.61,74253.63,16962.75
59712,Grady Hagenes,International Solutions Architect,174370.76,53839.89,44848.87,51498.25,42278.00
86381,Natasha Hilpert,Internal Research Strategist,158195.54,89584.72,31396.30,136679.82,33.34
89008,Jackie Bechtelar,International Division Analyst,130768.27,14572.84,5412.25,4512.03,123224.80
69522,Johnny Mann V,International Data Assistant,80797.59,49287.78,4079.32,146556.03,135440.92
60686,Dr. Agnes Block,Forward Configuration Administrator,139015.23,47600.58,6883.28,37485.41,161534.79
5550,Lester Keebler,Global Communications Planner,159257.19,11640.30,48936.91,99879.03,3208.62
10521,Inez Johns,Senior Configuration Consultant,104922.03,78552.41,36964.08,23311.88,230711.50
31306,Marlon Conn,Dynamic Marketing Manager,177085.62,83444.69,21706.17,121180.80,209271.29
66647,Margie Hodkiewicz DDS,Legacy Tactics Technician,181164.02,12209.37,30266.19,11934.52,205811.50
70162,Morris Mosciski,Direct Communications Director,184308.63,1664.01,7876.55,62148.85,205033.32
11829,Willie Harris,National Creative Assistant,184154.06,82765.02,12379.37,73025.22,25101.40
60837,Marguerite Becker,Global Optimization Strategist,84010.72,42580.54,232.59,132801.39,150778.13
91378,Vickie Koch,Customer Marketing Producer,34537.96,41897.70,4326.52,107307.05,216895.54
93015,Mitchell Hilll,Dynamic Marketing Assistant,89869.94,29674.78,34179.78,1285.62,34632.80
4033,Randall Breitenberg,International Research Designer,197209.49,50143.72,9706.16,109462.70,288.00
73115,Kim Lockman,Customer Infrastructure Officer,163231.68,28229.16,2728.40,22128.83,78170.36
36378,Suzanne Wisozk,Senior Metrics Executive,100150.19,19113.41,11175.55,91078.36,100027.35
94923,Darla Donnelly,Senior Mobility Facilitator,76900.85,44868.38,18305.07,62030.68,189138.98
35919,Vanessa Romaguera,Central Accounts Orchestrator,198274.57,41472.60,49028.37,14308.36,191655.99
32944,Jerry Corkery,District Response Supervisor,137772.61,59084.50,23690.02,47736.39,175297.04
4660,Ms. Toni Dickinson,District Metrics Assistant,34997.29,50414.38,6966.51,42101.04,53792.64
54509,Virgil Runte,Global Infrastructure Architect,140437.85,67548.35,21336.95,66389.54,175039.49
72154,Walter Volkman,Direct Assurance Planner,99023.53,14748.64,38370.73,24805.95,167493.99
5796,Alyssa Weimann,Customer Quality Executive,33067.75,6591.98,22935.10,72742.39,228460.11
65920,Dexter Barrows,Principal Program Agent,109524.25,33554.91,11248.74,127620.54,235600.80
72058,Miranda West,Principal Operations Associate,180510.29,94493.82,4254.68,8425.32,70330.41
47582,Dr. Julius Spinka,Corporate Operations Architect,147096.44,78545.97,15076.53,136513.38,74034.67
64104,Joann Lowe,Chief Marketing Agent,92255.52,94615.70,31533.70,126936.85,164504.15
44259,Bert Schamberger,Investor Infrastructure Director,120553.61,76002.40,23727.61,99509.14,5043.12
76111,Gene Schaefer,Regional Web Director,51497.06,84457.36,12744.01,81438.19,220077.59
39242,Darrell Kemmer,Dynamic Functionality Technician,182152.56,92471.44,11139.43,73475.37,119832.18
91864,Gene Robel,Senior Markets Coordinator,197781.15,77985.36,3917.75,100678.96,157219.47
16487,Willie King III,National Solutions Liaison,99770.98,57565.68,35462.26,71473.47,7064.96
64357,Johnathan Kshlerin,International Integration Orchestrator,146027.21,18114.40,5922.85,128152.84,167366.80
87208,Darren Cassin II,Future Quality Manager,199044.43,84648.66,27718.94,123222.82,21131.54
46276,Jennie Blick,Central Tactics Orchestrator,161135.54,43460.46,9757.16,45018.62,61096.09
98543,Ellis Brown,Internal Intranet Supervisor,54674.30,86223.48,16135.29,58003.62,95913.56
51044,Ada Hoppe,Future Quality Strategist,176451.59,94929.59,45175.64,34987.87,171376.98
8921,Darlene Shields,Internal Program Supervisor,106770.92,4369.20,23697.57,39425.46,105203.76
48832,Lance Lang,National Security Director,199459.68,7133.28,10263.91,106677.50,60864.42
64460,Enrique Rohan-Emmerich,Internal Operations Associate,153801.23,94637.43,23550.82,69705.78,121629.14
87271,Annie Kerluke,Investor Identity Strategist,64973.51,16035.56,33398.48,84718.36,110143.12
46565,Derek Walker,Senior Implementation Officer,67836.00,54234.97,38077.30,145319.28,51623.27
71745,Dr. Danny Schneider,Product Paradigm Coordinator,151232.76,27458.29,10714.43,115519.57,130125.84
14632,Erika Schmitt,Customer Quality Director,173504.90,13982.01,804.85,47186.64,128787.46
66177,Dallas D'Amore,Lead Quality Associate,37731.85,75263.94,25513.72,103221.04,8241.05
37250,Cora Thiel,Corporate Research Director,163306.99,62123.55,34030.45,94972.76,13541.79
25273,Russell Cartwright,Human Marketing Administrator,77988.34,25695.74,38445.87,114968.88,8153.90
45221,Hubert Romaguera,Regional Solutions Manager,90705.52,28410.29,19409.48,2398.76,170153.26
42517,Noah Gutmann,Chief Response Assistant,88581.66,80761.57,14629.94,146437.84,1708.18
73895,Toby Hermann,National Marketing Associate,103956.39,52468.18,6751.67,98149.13,83692.85
67182,Owen Lowe,International Infrastructure Orchestrator,199105.18,2483.24,15325.95,68549.76,53487.39
29730,Gene Bruen,International Research Engineer,152678.07,57909.45,21213.66,149494.15,68667.96
42839,Sam Goldner,Product Metrics Manager,136023.60,38792.02,21749.71,125803.58,62017.44
46598,Cassandra Fahey,Senior Markets Liaison,30056.76,45371.84,30846.89,21817.61,247733.50
45031,Grace Kautzer,Legacy Division Executive,52556.88,7805.04,5380.37,100331.70,151119.87
36794,Anne Fisher,Human Interactions Designer,168456.38,12433.87,27064.13,70668.61,206293.82
14874,Randolph O'Connell,Investor Markets Liaison,86299.19,3002.66,7720.19,49157.53,217191.50
94987,Dr. Maureen Considine,Legacy Marketing Orchestrator,40109.36,99210.73,47724.09,115313.15,137573.90
39569,Kate Hayes Jr.,Central Metrics Technician,42311.58,18649.84,43048.45,32144.11,186349.61
99308,Kathy Daugherty,Legacy Group Administrator,145219.40,10647.62,22713.08,127852.14,124770.82
51888,Joanna Fadel,Lead Group Planner,85745.70,78869.84,13790.86,81949.30,216285.57
36511,Rosa Schamberger,International Communications Executive,185762.06,65787.12,26740.88,99307.81,206890.59
8903,Dana Glover,National Accountability Agent,167417.13,6756.11,48370.80,131719.43,229422.18
51456,Santos Heidenreich,Regional Security Consultant,160946.56,54986.58,39293.70,25243.28,183317.77
79776,Dr. Willard Olson,Regional Assurance Orchestrator,154131.03,86102.31,36572.06,111688.69,7598.29
39717,Darrell O'Connell V,Central Web Specialist,178828.61,34084.23,46887.70,74866.58,27092.63
50697,Kari Bogisich,Direct Mobility Planner,93712.75,53020.10,34054.52,118585.61,22176.95
38678,Minnie Hilll,Product Directives Representative,141496.16,17456.31,21481.58,55202.48,16581.11
68239,Glen Dickens,Future Quality Technician,90911.56,52415.06,48137.12,26924.26,117294.24
73445,Patty Rice,Legacy Brand Engineer,77350.90,68234.98,6774.70,18872.54,2054.25
13632,Jermaine Jerde,Chief Quality Supervisor,99855.62,3367.29,7571.28,146197.99,30788.05
89043,Sammy Keeling,Regional Assurance Orchestrator,154225.67,68370.22,25429.26,49565.74,141785.47
64003,Barry Hyatt,Principal Security Orchestrator,128881.88,92869.19,34668.75,131154.33,9895.75
95647,Jeffery Murazik,National Quality Representative,108757.44,81971.10,40159.10,35912.47,100996.44
99022,Dr. Calvin Kozey,Investor Identity Designer,87726.67,1551.95,33001.52,29315.93,127016.13
93026,Alexis Krajcik,Chief Communications Director,95211.55,51917.60,35439.01,97441.59,73202.21
56006,Edna Adams-Spencer,District Infrastructure Executive,115481.57,23600.57,49421.08,46182.51,74616.92
43763,Sophia Hettinger,International Infrastructure Supervisor,123092.43,41868.30,30775.86,73644.41,182555.19
33107,Marlon Donnelly,Legacy Operations Assistant,35924.47,49531.59,19443.73,99451.54,232733.88
36251,Joe Kutch,Internal Factors Developer,189233.66,32750.87,44188.14,64327.52,167571.43
72523,Sara Nader,Lead Integration Liaison,161902.56,96918.07,17675.98,129296.57,110851.68
55841,Ms. Ethel Rempel,Customer Optimization Coordinator,161521.89,64704.58,1683.16,22195.56,214584.62
57622,Cassandra Bailey,District Tactics Associate,164094.69,88735.75,39412.84,55296.56,118423.11
30803,Winifred Osinski,Lead Quality Agent,142654.75,35663.02,31154.32,140266.57,29432.43
13361,Ms. Lila Witting Jr.,Customer Operations Orchestrator,115910.65,16960.10,35074.15,46177.52,236407.84
35488,Crystal Waelchi,Forward Branding Producer,141830.15,26131.28,46948.56,18863.08,185341.87
97851,Stanley Bergstrom,Dynamic Creative Facilitator,105863.75,93774.43,35735.50,54094.55,81177.26
76518,Mrs. Bonnie Mraz,Lead Mobility Executive,148023.32,94465.75,29644.62,18192.44,145423.34
32452,Brian Paucek MD,Central Metrics Executive,133882.94,97416.25,29166.18,15824.89,184484.98
94648,Guy Connelly,International Integration Planner,94100.69,69045.84,874.43,126609.01,207340.96
65284,Robyn Turcotte,Legacy Paradigm Technician,83165.86,44290.91,32484.01,17662.64,148035.61
34273,Maxine Wolf,Regional Solutions Planner,32981.53,40411.27,1821.01,16495.45,8584.64
23372,Angelo Tremblay,Forward Creative Analyst,59243.07,62582.83,34692.64,95124.35,82106.64
20363,Kim Medhurst,National Interactions Consultant,135965.18,1189.97,42563.61,70463.52,100920.75
83267,Christopher Hackett,Lead Group Technician,86425.30,25395.89,687.74,58657.44,177912.36
90648,Alfred Lynch,Customer Paradigm Manager,90707.93,67661.77,25523.56,45588.54,8420.78
87304,Sara Greenfelder DDS,Principal Solutions Facilitator,114493.85,39360.49,20886.17,107857.80,45859.16
17184,Johanna Johnson PhD,Chief Group Analyst,125343.13,85038.12,5073.46,62530.58,195070.80
32620,Arthur Feeney,Human Functionality Engineer,56165.23,48243.62,5401.60,9358.38,63919.79
12198,Geoffrey Kirlin,Customer Intranet Manager,174934.26,67141.43,37006.43,15904.68,85461.18
89784,Delia Koss,Human Quality Manager,65941.73,19699.13,38861.13,87024.70,150585.57
80172,Mrs. Olive Kilback,Regional Marketing Developer,149755.07,48091.71,7844.21,25839.91,18064.31
17760,Jeanne Schimmel,Internal Marketing Developer,71148.47,16491.84,37462.87,70573.90,203775.76
8016,Neal Fadel,Dynamic Branding Liaison,34460.38,67766.05,45080.43,91180.43,140630.41
49285,Lindsey Schultz-Pollich,International Directives Executive,176954.16,88408.27,40988.10,55475.91,164850.78
22319,Juana O'Connell,Direct Communications Designer,41509.52,78935.58,44256.41,73316.95,155498.84
82085,Albert Farrell,Forward Division Director,135990.59,63665.36,31085.45,99469.11,24388.60
51936,Ms. Angel Towne,Principal Data Analyst,157110.66,87150.52,15154.67,84668.54,210776.62
91267,Mr. Guadalupe Mitchell,Regional Solutions Developer,181166.96,48780.22,33213.44,30634.03,193493.30
741,Charlie Kuhn,Central Research Facilitator,93193.86,19005.29,15199.03,117131.79,212510.79
20212,Nicholas Mertz,Regional Usability Developer,63263.88,709.62,27275.57,68293.46,48981.96
37105,Christy Lowe,Product Security Developer,142421.10,43517.33,13997.54,94436.43,145937.14
93556,Beth Leffler,Central Branding Officer,39426.53,89659.64,16144.94,17811.97,48539.49
82572,Alison Heathcote,Senior Creative Producer,42524.72,26312.18,2700.71,9172.97,193147.54
16331,Floyd Schaden,Future Accounts Analyst,181410.98,83095.17,45698.94,17792.01,160161.44
89424,Constance Sauer,Regional Markets Director,33678.06,89070.73,10312.55,98142.34,175882.09
73764,Shirley Jenkins,Chief Group Associate,54492.89,74542.01,39248.25,81690.77,188353.63
80878,Tara Wiza,Internal Assurance Architect,155922.17,48906.48,32666.64,26090.55,191858.11
36027,Gretchen Conn I,Product Communications Planner,38467.97,71568.53,6171.05,114696.26,189320.66
32310,Mildred Reynolds,Forward Communications Representative,60899.46,6188.23,2908.82,146533.52,147160.03
28147,Dallas Nienow MD,District Operations Specialist,106125.68,84956.24,1410.70,21937.83,185581.08
